,_id,affid,affname,location,Country
50,674efcf87ab4fa1176e75fc8,60276481,Translational Research Center,"54 Kamphaeng Phet 6, Talat Bang Khen, Lak Si, Bangkok, Thailand",Thailand
51,674efcf992fe4d3bb5a003e7,60027576,University of New Hampshire Durham,"4 Garrison Avenue, Durham, NH, United States",United States
52,674efcfa7ab4fa1176e75fc9,60276478,Laboratory of Biochemistry,"Chulabhorn Research Institute, 54 Kamphaeng Phet 6, Talat Bang Khen, Laksi, Bangkok, Thailand",Thailand
53,674efcfa92fe4d3bb5a003e8,60027573,Slaski Uniwersytet Medyczny w Katowicach,"ul. Warszawska 14, Katowice, SL, Poland",Poland
54,674efcfb7ab4fa1176e75fca,60276477,Laboratory of Biotechnology,"Chulabhorn Research Institute, Vibhavadee-Rangsit Highway, Laksi, Bangkok, Thailand",Thailand
55,674efcfb92fe4d3bb5a003e9,60027565,Columbia University Irving Medical Center,"630 W. 168th St., New York, NY, United States",United States
56,674efcfc7ab4fa1176e75fcb,60276476,Laboratory of Pharmacology,"Chulabhorn Research Institute, Kamphaeng Phet 6 Road, Laksi, Bangkok, Thailand",Thailand
57,674efcfc92fe4d3bb5a003ea,60027561,University of Illinois at Chicago,"1200 West Harrison St., Chicago, IL, United States",United States
58,674efcfd7ab4fa1176e75fcc,60276473,Laboratory of Organic Synthesis,"Chulabhorn Research Institute, 54 Kamphaeng Phet 6 Talat Bang Khen, Laksi, Bangkok, Thailand",Thailand
59,674efcfe92fe4d3bb5a003eb,60027552,Columbia Business School,"Uris Hall 3022 Broadway, New York, NY, United States",United States
60,674efcfe7ab4fa1176e75fcd,60276472,Laboratory of Medicinal Chemistry,"Chulabhorn Research Institute, 54 Kamphaeng Phet 6, Talat Bang Khen, Laksi, Bangkok, Thailand",Thailand
61,674efcff92fe4d3bb5a003ec,60027550,"University of California, Los Angeles","405 Hilgard Avenue, Los Angeles, CA, United States",United States
62,674efcff7ab4fa1176e75fce,60276469,Laboratory of Natural Products,"Chulabhorn Research Institute, 54 Kamphaeng Phet 6, Talat Bang Khen, Lak Si, Bangkok, Thailand",Thailand
63,674efd0092fe4d3bb5a003ed,60027546,Payame Noor University,"PO Box 19395-4697, Lashkarak Road, Tehran, Tehran, Iran",Iran
64,674efd017ab4fa1176e75fcf,60276418,Regeneron Genetics Center,"777 Old Saw Mill, River Rd, Tarrytown, NY, United States",United States
65,674efd0192fe4d3bb5a003ee,60027524,Universidade Cruzeiro do Sul,"Campus Villa Lobos, Av. Imperatriz Leopoldina, 550 Vila Leopoldina, Sao Paulo, SP, Brazil",Brazil
66,674efd027ab4fa1176e75fd0,60276334,"National Institutes of Biomedical Innovation, Health and Nutrition","7-6-8, Saito-Asagi, Ibaraki, Osaka, Japan",Japan
67,674efd0292fe4d3bb5a003ef,60027523,Daffodil International University,"Daffodil Smart City, Ashulia, Dhaka, Bangladesh",Bangladesh
68,674efd027d5c644e629bb7b3,128998441,Pong Yaeng Agriculture Company Limited-V.P.C. Group (PY-VPC),"50 Soi Tiantalae 20-Yak 7 Bangkhuntian-Chaitalae Rd., Samaedum, Bangkhuntian, Bangkok, Thailand",Thailand
69,674efd037ab4fa1176e75fd1,60276117,Miyagi Cancer Center,"47-1 Nodayama, Shiote, Aishima, Natori, Miyagi, Japan",Japan
70,674efd0392fe4d3bb5a003f0,60027512,University of Texas Health Science Center at Houston,"PO Box 20036, Houston, TX, United States",United States
71,674efd047d5c644e629bb7b4,128998065,University of Chulalongkorn,Thailand,Thailand
72,674efd057ab4fa1176e75fd2,60276078,Government Bikram College of Commerce,"Nabha Road, Civil Lines, Patiala, PB, India",India
73,674efd0592fe4d3bb5a003f1,60027509,"Università degli Studi di Roma ""Tor Vergata""","Via Cracovia n.50, Rome, RM, Italy",Italy
74,674efd067ab4fa1176e75fd3,60276021,Fondazione Policlinico Universitario Campus Bio-Medico,"via Álvaro del Portillo, 200, Rome, RM, Italy",Italy
75,674efd0692fe4d3bb5a003f2,60027502,Taipei City Hospital Taiwan,"No.145, Zhengzhou Rd., Datong Dist., Taipei, Taiwan",Taiwan
76,674efd077ab4fa1176e75fd4,60275966,Great North Children's Hospital,"Victoria Wing, Royal Victoria Infirmary, Newcastle, Tyne and Wear, United Kingdom",United Kingdom
77,674efd087ab4fa1176e75fd5,60275751,Atlantic Technological University,"Shore Road, Killybegs, Donegal, Ireland",Ireland
78,674efd0892fe4d3bb5a003f3,60027486,MetroHealth Medical Center Cleveland,"2500 MetroHealth Drive, Cleveland, OH, United States",United States
79,674efd097ab4fa1176e75fd6,60275645,Tishk International University,"100 Meter Street and Mosul Road, Erbil, Erbil, Iraq",Iraq
80,674efd0a92fe4d3bb5a003f4,60027485,Institute for Advanced Study,"1 Einstein Drive, Princeton, NJ, United States",United States
81,674efd0a7ab4fa1176e75fd7,60275585,"FASMAC Co., Ltd.","5-1-3 Midorigaoka, Atsugi, Kanagawa, Japan",Japan
82,674efd0b92fe4d3bb5a003f5,60027470,Institute of Process Engineering Chinese Academy of Sciences,"PO Box353, Beijing, Beijing, China",China
83,674efd0b7ab4fa1176e75fd8,60275492,Global Alliance for Rabies Control,"Suite 1, 529 Humboldt St., Manhattan, KS, United States",United States
84,674efd0c92fe4d3bb5a003f6,60027468,Walter and Eliza Hall Institute of Medical Research,"1G Royal Parade, Melbourne, VIC, Australia",Australia
85,674efd0d7ab4fa1176e75fd9,60275486,Sengkang General Hospital,"110 Sengkang East Way, Singapore City, Singapore",Singapore
86,674efd0d92fe4d3bb5a003f7,60027423,Fayoum University,"Qesm Al Fayoum, 32 Zaid Bin Haritha Street, Fayoum, Faiyum, Egypt",Egypt
87,674efd0e7ab4fa1176e75fda,60275239,Catholic University of Central Africa,"BP: 11628 Yaounde 237, Yaounde, Cameroon",Cameroon
88,674efd0f92fe4d3bb5a003f8,60027416,"Shanghai Institute of Materia Medica, Chinese Academy of Sciences","555 Zu Chong Zhi Road , Zhang Jiang Hi-Tech Park, Shanghai, Shanghai, China",China
89,674efd107ab4fa1176e75fdb,60275210,State Institution «Institute of Blood Pathology and Transfusion Medicine of National Academy of Medical Sciences of Ukraine»,"str. General Chuprinka, 45, Lviv, Lviv Oblast, Ukraine",Ukraine
90,674efd1092fe4d3bb5a003f9,60027407,SCION,"Te Papa Tipu Innovation Park, Titokorangi Drive (formerly Longmile Road), Rotorua, BOP, New Zealand",New Zealand
91,674efd1192fe4d3bb5a003fa,60027403,University College Hospital,"235 Euston Road, London, United Kingdom",United Kingdom
92,674efd117ab4fa1176e75fdc,60275193,WorldWide Antimalarial Resistance Network,"Wellington Square, Oxford, Oxfordshire, United Kingdom",United Kingdom
93,674efd1292fe4d3bb5a003fb,60027398,Stress Forsknings Institutet,"Frescati Hagväg 16 A, Stockholm, Stockholm, Sweden",Sweden
94,674efd137ab4fa1176e75fdd,60275149,Instituto de Investigación de Enfermedades Raras,"Campus Chamartín Subdirección General de Servicios Aplicados, Formación e Investigación Instituto de Salud Carlos III, 5 (Pabellón 11, 1ª planta), Monforte de Lemos, Madrid, Spain",Spain
95,674efd1392fe4d3bb5a003fc,60027395,Kwansei Gakuin University,"1-155 Uegahara Ichiban-cho, Nishinomiya, Hyogo, Japan",Japan
96,674efd147ab4fa1176e75fde,60274951,Faculty of Science,"Al-Azhar University -in front of the Conference Hall - Nasr City, Al-Nasr Road, Cairo, Cairo, Egypt",Egypt
97,674efd1492fe4d3bb5a003fd,60027392,Stevens Institute of Technology,"1 Castle Point Terrace, Hoboken, NJ, United States",United States
98,674efd157ab4fa1176e75fdf,60274950,Faculty of Dentistry,"Cairo, Cairo, Egypt",Egypt
99,674efd1692fe4d3bb5a003fe,60027386,Institut de Cancerologie Gustave Roussy,"114, rue Edouard-Vaillant, Villejuif, Ile-de-France, France",France
100,674efd167ab4fa1176e75fe0,60274940,The Eye & Ear Institute,"203 Lothrop Street, Pittsburgh, PA, United States",United States
101,674efd1792fe4d3bb5a003ff,60027365,Indian Council of Agricultural Research,"Krishi Bhavan, Dr. Rajendra Prasad Road, New Delhi, India",India
102,674efd177ab4fa1176e75fe1,60274924,Chulabhorn Graduate Institute,"906 Kamphaeng Phet 6, Talat Bang Khen, Lak Si, Bangkok, Thailand",Thailand
103,674efd1892fe4d3bb5a00400,60027363,University of Chinese Academy of Sciences,"No.1 Yanqihu East Rd, Huairou District, Beijing, China",China
104,674efd197ab4fa1176e75fe2,60274765,CSIC - Centro de Investigación Forestal (CIFOR-INIA),"Avda. Padre Huidobro, kilómetro 7,5, Madrid, Madrid, Spain",Spain
105,674efd1992fe4d3bb5a00401,60027347,Texas A&M College of Dentistry,"3302 Gaston Ave., Dallas, TX, United States",United States
106,674efd1b7ab4fa1176e75fe3,60274731,Intensive Care National Audit & Research Centre,"Napier House, 24 High Holborn, London, United Kingdom",United Kingdom
107,674efd1b7d5c644e629bb7b6,128994409,NARIT,"260 M.4, T. Donkaew, Amphur Maerim, Chaing Mai, Thailand",Thailand
108,674efd1b92fe4d3bb5a00402,60027337,Henryk Niewodniczanski Institute of Nuclear Physics of the Polish Academy of Sciences,"ul. Radzikowskiego 152, Krakow, MP, Poland",Poland
109,674efd1c7ab4fa1176e75fe4,60274668,National Astronomical Research Institute of Thailand,"260 Moo 4, T. Donkaew, A. Maerim, Chiangmai, Thailand",Thailand
110,674efd1c7d5c644e629bb7b7,128993978,Da Nang University of Medical Technology and Pharmacy,"Da Nang, Da Nang, Da Nang, Viet Nam",Viet Nam
111,674efd1d92fe4d3bb5a00403,60027332,Szegedi Tudományegyetem (SZTE),"13 Dugonics square, Szeged, Hungary",Hungary
112,674efd1d7ab4fa1176e75fe5,60274652,Catholic University of Croatia,"Ilica 242 (ulaz iz Domobranske ulice), Zagreb, Croatia",Croatia
113,674efd1e92fe4d3bb5a00404,60027316,Takeda Oncology,"40 Landsdowne Street, Cambridge, MA, United States",United States
114,674efd1e7d5c644e629bb7b8,128993668,Mien Dong University of Technology,"Dong Nai Provine, Viet Nam",Viet Nam
115,674efd1e7ab4fa1176e75fe6,60274645,RIKEN SPring-8 Center,"1-1-1, Kouto, Sayo-cho, Sayo, Hyogo, Japan",Japan
116,674efd1f92fe4d3bb5a00405,60027315,Khulna University,"Sher-E-Bangla Road, Khulna, Khulna, Bangladesh",Bangladesh
117,674efd1f7ab4fa1176e75fe7,60274643,RIKEN Center for Sustainable Resource Science,"1-7-22 Suehiro-cho, Tsurumi-ku, Yokohama, Kanagawa, Japan",Japan
118,674efd207d5c644e629bb7b9,128988017,Kuwaiti Specialized Hospital,"Khartoum, Khartoum, Sudan",Sudan
119,674efd2092fe4d3bb5a00406,60027314,"Karlsruher Institut für Technologie, Campus Nord","Hermann-von-Helmholtz-Platz 1, Eggenstein-Leopoldshafen, Baden-Wurttemberg, Germany",Germany
120,674efd207ab4fa1176e75fe8,60274641,RIKEN Center for Biosystems Dynamics Research,"2-2-3 Minatojima-minamimachi, Chuo-ku, Kobe, Hyogo, Japan",Japan
121,674efd2192fe4d3bb5a00407,60027299,Politecnico di Bari,"Via Amendola 126/b, Bari, BA, Italy",Italy
122,674efd217d5c644e629bb7ba,128987521,Kaysone-Phomvihan District,"Savannakhet, Laos",Laos
123,674efd227ab4fa1176e75fe9,60274640,RIKEN Center for Integrative Medical Sciences,"1-7-22 Suehiro-cho, Tsurumi-ku, Yokohama, Kanagawa, Japan",Japan
124,674efd2292fe4d3bb5a00408,60027298,Azienda Ospedale Università Padova,"Via Giustiniani, 2, Padua, PD, Italy",Italy
125,674efd237ab4fa1176e75fea,60274618,"Univerzitet u Novom Sadu, Poljoprivredni fakultet","Trg Dositeja Obradoviča 8, Novi Sad, Vojvodina, Serbia",Serbia
126,674efd247d5c644e629bb7bb,128965270,Sekolah Tinggi Ilmu Administrasi Abdul Haris,"Sulawesi Selatan, Makassar, Indonesia",Indonesia
127,674efd2392fe4d3bb5a00409,60027294,Universidade Tecnológica Federal do Paraná,"Rebouças, Av. Sete de Setembro, 3165, Curitiba, PR, Brazil",Brazil
128,674efd247ab4fa1176e75feb,60274569,"Viatris, Inc.","Robert J. Coury Global Center, 1000 Mylan Blvd., Canonsburg, PA, United States",United States
129,674efd2592fe4d3bb5a0040a,60027289,Wuhan Institute of Virology Chinese Academy of Sciences,"East Lake, Wuhan, Hubei, China",China
130,674efd257ab4fa1176e75fec,60274530,Thermo-Calc Software AB,"Råsundavägen 18, Solna, Stockholms, Sweden",Sweden
131,674efd257d5c644e629bb7bc,128964791,St. Paul's College Kalamassery,"Kerala, India",India
132,674efd2692fe4d3bb5a0040b,60027282,Universidad Complutense de Madrid,"Ciudad Universitaria, Avda. de Séneca, 2, Madrid, Madrid, Spain",Spain
133,674efd267ab4fa1176e75fed,60274452,Kamuzu University of Health Sciences,"Mahatma Gandhi Road, Blantyre, Malawi",Malawi
134,674efd2792fe4d3bb5a0040c,60027277,Nanjing Institute of Geography and Limnology Chinese Academy of Sciences,"73 East Beijing Road, Nanjing, Jiangsu, China",China
135,674efd277d5c644e629bb7bd,128957106,National University of Cheasim Kamchaymear,"No. 157, Preah Norodom Blvd., Khan Chamkarmon, Phnom Penh, Phnom Penh, Cambodia",Cambodia
136,674efd277ab4fa1176e75fee,60274446,College of Engineering and Technology,"P.O. Box 1029, Abou Kir, Alexandria, Alexandria, Egypt",Egypt
137,674efd2892fe4d3bb5a0040d,60027272,The University of Edinburgh,"Old College, South Bridge, Edinburgh, Scotland, United Kingdom",United Kingdom
138,674efd297ab4fa1176e75fef,60274410,Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development,"P.O Box 1277, Kumasi, Ghana",Ghana
139,674efd297d5c644e629bb7be,128955335,Cleveland Alzheimer’s Disease Research Center,"Cleveland, OH, United States",United States
140,674efd2992fe4d3bb5a0040e,60027271,U.S. Naval Research Laboratory,"4555 Overlook Ave., SW, Washington, D.C., DC, United States",United States
141,674efd2a7ab4fa1176e75ff0,60274385,Faculty of Dentistry,"Champollion Street - Azarita, Alexandria, Alexandria, Egypt",Egypt
142,674efd2b7d5c644e629bb7bf,128952086,Naive Innova Company Limited,"135 Moo 11, San Klang, Phan, Chiang Rai, Thailand",Thailand
143,674efd2a92fe4d3bb5a0040f,60027259,Erskine College,"Two Washington Street, Due West, SC, United States",United States
144,674efd2b7ab4fa1176e75ff1,60274356,Ain Shams University Children's Hospital,"El-Khalyfa El-Mamoun Street Abbasya, Cairo, Cairo, Egypt",Egypt
145,674efd2c92fe4d3bb5a00410,60027253,Royal Blackburn Teaching Hospital,"Haslingden Road, Blackburn, Lancashire, United Kingdom",United Kingdom
146,674efd2c7ab4fa1176e75ff2,60274283,Satellite Healthcare,"Suite 300, 300 Santana Row, San Jose, CA, United States",United States
147,674efd2c7d5c644e629bb7c0,128948293,Şýrnak University,"Sirnak, Turkey",Turkey
148,674efd2d92fe4d3bb5a00411,60027252,Northwest Missouri State University,"800 University Drive, Maryville, MO, United States",United States
149,674efd2d7ab4fa1176e75ff3,60274239,Lahore General Hospital,"Ferozepur Road, Ismail Nagar, Lahore, Punjab, Pakistan",Pakistan
150,674efd2e7d5c644e629bb7c1,128947994,Purple Sun Clinic,"Taipei, Taiwan",Taiwan
151,674efd2e92fe4d3bb5a00412,60027245,Université Toulouse III - Paul Sabatier,"118 route de Narbonne, Toulouse, Occitanie, France",France
152,674efd2f7ab4fa1176e75ff4,60274219,Princeton Health,"One Plainsboro Road, Plainsboro, NJ, United States",United States
153,674efd2f92fe4d3bb5a00413,60027222,Afyon Kocatepe Üniversitesi,"Ahmet Necdet Sezer Kampüsü, Gazlıgöl Yolu, Afyonkarahisar, Afyonkarahisar, Turkey",Turkey
154,674efd2f7d5c644e629bb7c2,128944653,Thai Self Medication Industry Association (TSMIA),"Bangkok, Thailand",Thailand
155,674efd307ab4fa1176e75ff5,60274200,Van Lang University,"69/68 Dang Thuy Tram Street, Ward 13, Binh Thanh District, Ho Chi Minh City, Viet Nam",Viet Nam
156,674efd3092fe4d3bb5a00414,60027201,Hull Royal Infirmary,"Anlaby Road, Hull, East Yorkshire, United Kingdom",United Kingdom
157,674efd317d5c644e629bb7c3,128944238,Pet Pro Veterinary Clinic,"Bangkok, Thailand",Thailand
158,674efd317ab4fa1176e75ff6,60274156,Faculty of Veterinary Medicine,"Zagazig University, Zagazig, Sharqia, Egypt",Egypt
159,674efd3192fe4d3bb5a00415,60027173,Cathay General Hospital Taiwan,"280 Jen-Ai Road. Section 4, Taipei, Taiwan",Taiwan
160,674efd327ab4fa1176e75ff7,60274109,The Ratio Institute,"Sveavägen 59 4trp, Box 3203, Stockholm, Stockholms, Sweden",Sweden
161,674efd337d5c644e629bb7c4,128944033,Mookken House,"Haritha Nagar, Viyyur, Kerala, Trissur, India",India
162,674efd3392fe4d3bb5a00416,60027171,Annamalai University,"Annamalai Nagar, Chidambaram, TN, India",India
163,674efd337ab4fa1176e75ff8,60274106,Faculty of Agriculture,"Al Wehda Al Zraaia St, Moawwad, Zagazig, Sharqia, Egypt",Egypt
164,674efd3492fe4d3bb5a00417,60027170,National Research Institute for Earth Science and Disaster Resilience,"3-1, Tennodai, Tsukuba, Ibaraki, Japan",Japan
165,674efd347d5c644e629bb7c5,128937300,Sikhoraphum Hospital,"TH, Surin, Surin, Thailand",Thailand
166,674efd357ab4fa1176e75ff9,60274070,Faculty of Pharmacy,"Banisuef sharq el Nil Mror Road, Beni Suef, Beni Suef, Egypt",Egypt
167,674efd3592fe4d3bb5a00418,60027165,University of Rochester,"500 Joseph C. Wilson Blvd., Rochester, NY, United States",United States
168,674efd367ab4fa1176e75ffa,60273996,Faculty of Engineering,"Gamal Abdel Nasser Street, Shibin El Kom, Monufia, Egypt",Egypt
169,674efd367d5c644e629bb7c6,128936448,Pato Branco University Center (UNIDEP),"Benjamin Borges dos Santos, 1100, Pato Branco, Brazil",Brazil
170,674efd3692fe4d3bb5a00419,60027161,Ben-Gurion University of the Negev,"P.O.B. 653, Beer-Sheva, Southern District, Israel",Israel
171,674efd377ab4fa1176e75ffb,60273994,Alvin J. Siteman Cancer Center,"4921 Parkview Place, St. Louis, MO, United States",United States
172,674efd387ab4fa1176e75ffc,60273987,"Oriental Consultants Holdings Co., Ltd.","Sumitomo Fudosan Nishi-Shinjuku 6th Building, 3-12-1 Honmachi, Shibuya-ku, Tokyo, Japan",Japan
173,674efd397d5c644e629bb7c7,128936446,Physical Education Department - Midwestern State University (UNICENTRO),"Campus CEDETEG, Alameda Elio Antonio Dalla Vecchia, Guarapuava, Brazil",Brazil
174,674efd3992fe4d3bb5a0041a,60027152,Sveriges lantbruksuniversitet,"PO Box 7070, Uppsala, Uppsala, Sweden",Sweden
175,674efd3a7ab4fa1176e75ffd,60273954,International University of Health and Welfare Mita Hospital,"1-4-3 Mita, Minato-ku, Tokyo, Japan",Japan
176,674efd3a7d5c644e629bb7c8,128934771,People’s Health Movement,"Abomey-Calavi, Benin",Benin
177,674efd3a92fe4d3bb5a0041b,60027147,"Department of Medicine, The University of Chicago","5841 South Maryland Avenue, MC 6092, Chicago, IL, United States",United States
178,674efd3b7ab4fa1176e75ffe,60273946,Field of Dentistry,"El Tur Campus, King Salman International University, Sahely Road, El Tor, South Sinai, Egypt",Egypt
179,674efd3b7d5c644e629bb7c9,128934676,Africa Europe Foundation,"Brussels, Belgium",Belgium
180,674efd3c92fe4d3bb5a0041c,60027142,Organisation Mondiale de la Santé,"Avenue Appia 20, Geneva, Switzerland",Switzerland
181,674efd3c7ab4fa1176e75fff,60273754,Cairo University Hospitals,"Cairo University, Internal Medicine Department, Internal Medicine hospital, Kasr A Ainy St, Cairo, Cairo, Egypt",Egypt
182,674efd3d7d5c644e629bb7ca,128934663,Gobierna Consulting Firm,"Lima, Peru",Peru
183,674efd3d7ab4fa1176e76000,60273689,Institut de Recherche en Sciences de la Santé,"03 B.P. 7192, Ouagadougou, Burkina Faso",Burkina Faso
184,674efd3e7d5c644e629bb7cb,128934471,World Health Network,"Son, Norway",Norway
185,674efd3f92fe4d3bb5a0041d,60027140,Strangeways Research Laboratory,"Worts Causeway, Cambridge, Cambridgeshire, United Kingdom",United Kingdom
